mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
5732.28,0.34694,2.34816,43.78367,-0.00052,4.09546,1
1658.14,0.6,0.458,80.38,0.00301,13.71484,1
3217.65,0.27586,2.62138,66.32759,0.00159,12.41162,0
2614.32,0.70833,-1.23917,10.53333,0.00186,10.69238,0
1667.11,0.33333,3.23583,138.21667,0.0042,13.80469,1
3212.76,0.44828,1.92207,22.05517,0.00014,7.29053,0
8254.79,0.42254,1.98296,18.40423,0.00137,11.95667,1
1905.24,0.5,1.04778,22.0,0.00094,8.38232,1
1649.9,0.33333,0.18467,17.92067,-0.0,6.875,0
1706.15,0.82353,-1.44412,32.07059,0.00117,13.55078,0
2321.58,0.35,2.756,63.7455,-0.00045,5.19336,0
2359.57,0.1,2.642,204.81,0.00042,12.25,0
2074.46,0.4,0.436,14.7,0.00094,8.93066,1
4140.86,0.33333,2.20222,6.58056,0.00092,9.00684,0
6079.01,0.39623,1.34226,57.23774,0.00095,11.00928,0
2585.07,0.45833,0.74583,0.8,0.00193,11.27881,1
3087.76,0.18182,6.30909,127.51364,0.00421,12.59424,1
2393.7,0.54545,0.93409,25.83182,-0.00042,4.53809,0
7979.38,0.47143,1.29143,37.7,-0.00027,4.78564,1
1861.15,0.3125,3.0525,107.14375,0.0022,12.40332,0
1723.04,0.33333,1.37667,21.26667,0.00232,11.60645,1
2331.81,0.36842,2.14737,55.47421,0.00214,11.51904,1
4870.39,0.36957,1.29935,18.11739,-0.00067,3.53369,1
1649.86,0.23077,3.33,75.62308,0.00121,10.23193,0
4189.24,0.30303,1.76121,20.54242,0.0031,11.27429,1
1279.71,0.66667,-1.4525,-19.13333,0.00312,13.07812,1
4625.21,0.23077,2.61051,66.38974,0.00067,10.27295,0
3845.48,0.41667,1.50889,23.80556,0.00096,8.40186,1
2345.62,0.35,3.443,-18.29,0.00043,9.6416,0
6563.41,0.34426,1.89344,59.6,0.00092,11.5752,0
6215.25,0.36207,2.26828,66.36724,0.00179,12.64893,0
3759.26,0.33333,2.85152,64.97879,0.00132,11.05566,0
7392.66,0.375,1.57719,52.76562,0.00078,9.55225,1
3732.16,0.3125,4.03,14.43125,-0.00011,6.13281,0
5554.53,0.4,2.3452,46.57,0.00062,8.125,1
4949.58,0.4,2.92178,72.4,0.00044,10.88965,0
2037.34,0.3125,3.7475,15.89375,0.0014,9.48975,1
2522.86,0.2,5.923,79.64,0.00277,12.87451,1
2905.52,0.5,-0.07885,38.92308,0.00135,10.80566,1
8735.12,0.31169,2.04753,45.94286,0.00054,8.65894,1
3874.4,0.25,2.05694,37.74167,0.00147,9.09424,1
1628.48,0.07692,5.91462,139.16923,-0.00552,3.07617,0
1731.14,0.625,-1.84,55.725,0.00058,12.25,1
1849.25,0.42857,5.85143,189.72143,0.00432,13.99023,1
8330.63,0.29333,1.94107,48.148,0.00099,8.56494,1
3332.84,0.45161,1.16065,5.8,0.0006,10.14355,1
1431.47,0.21429,2.22857,2.26429,-0.0,6.875,0
1495.99,0.76923,-0.80538,20.73077,0.00182,8.54248,1
1624.03,0.64286,-1.61857,16.97857,0.00123,12.84375,1
2401.65,0.1,2.382,158.68,0.00041,9.74023,0
1444.63,0.27273,5.53273,141.96364,0.00203,11.80127,1
5139.13,0.42857,1.2602,37.19592,0.00142,8.68018,0
3382.05,0.3,1.15533,5.39667,0.00207,11.15186,1
2799.17,0.32,1.8184,28.36,-0.00036,4.53809,0
1734.03,0.46667,0.83867,83.32667,-0.00058,4.32227,1
3093.74,0.44828,0.07793,39.06897,0.00127,10.30176,1
1878.08,0.29412,2.16412,120.35294,0.00058,10.74219,0
3956.53,0.32353,3.11706,46.05294,0.00104,11.25781,1
5386.18,0.32609,3.12435,85.40652,0.00088,9.01074,1
1372.62,0.64286,-0.77643,10.91429,0.00073,10.02539,1
3967.47,0.27778,1.19583,12.175,-0.00027,4.60742,1
11129.54,0.37755,1.89827,36.70408,-7e-05,6.36914,1
4939.77,0.37778,2.41489,52.97111,0.00161,12.32666,0
10506.02,0.22826,3.515,32.87609,0.0022,11.86194,1
3490.86,0.33333,1.663,50.51333,6e-05,7.78906,0
1362.67,0.69231,-2.95769,-15.39231,0.00073,12.25,1
7564.82,0.46269,1.19358,36.1597,0.00031,9.60596,1
2473.95,0.56522,-0.03826,19.86087,0.00125,13.0,0
7999.33,0.38028,1.77789,28.04366,0.00075,10.44702,1
1904.01,0.3125,2.32687,44.53125,-0.00053,4.17236,0
1409.59,0.53333,-0.37867,77.14667,-0.00071,4.15039,0
