mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
1584.01,0.64286,-1.17429,-0.53571,0.00189,13.0,1
3508.2,0.42424,0.95818,9.72121,0.00139,10.5127,1
3450.81,0.11429,3.49086,53.7,0.00319,13.92188,1
7490.7,0.4375,2.10953,42.41406,-0.00029,4.78564,1
2448.62,0.26087,2.76043,76.99565,0.00045,9.83984,0
1180.34,0.5,-0.25,18.14167,-0.00085,3.70996,0
1849.19,0.4,2.34067,25.35333,0.00216,11.42773,0
2098.58,0.61905,-1.33619,7.01905,0.00047,12.25,0
3316.7,0.39394,1.1497,28.43333,-0.001,3.97461,0
1383.66,0.66667,-1.55667,18.03333,-5e-05,5.90625,0
1861.29,0.53333,1.61133,79.93333,0.00166,12.3999,0
1956.22,0.33333,3.56133,45.77333,0.00153,11.02637,0
6594.99,0.23636,4.374,41.03636,2e-05,7.5625,1
2766.42,0.66667,-1.24259,0.55556,0.00108,13.0,0
5068.59,0.34,1.093,49.754,0.00059,10.04419,0
1782.2,0.16667,2.2775,63.475,0.00336,13.71875,1
1428.56,0.30769,0.51769,11.89231,7e-05,7.71094,0
2011.36,0.0,9.17,343.3,0.00447,14.01953,1
1914.18,0.1875,3.625,46.6875,0.00261,10.80811,0
1652.88,0.4,1.006,-3.52667,-0.0,6.8125,0
2888.5,0.3913,3.86,95.46087,0.00272,12.40649,0
1926.16,0.3125,2.83938,16.7,-0.00052,4.43506,0
1981.25,0.41176,4.36882,54.05294,0.00091,8.38232,0
4418.12,0.46512,1.00419,37.82326,0.0009,12.15527,0
2087.53,0.0,3.35462,53.29231,0.00383,13.72656,1
8500.67,0.44048,-0.11036,24.14286,-0.00012,5.4502,1
10767.49,0.36264,2.21549,45.71978,0.00052,8.7229,1
4260.06,0.35135,2.39703,62.68378,0.0015,8.61401,0
2164.52,0.4,-1.552,45.216,0.00046,12.25,1
2152.73,0.375,5.0725,41.29375,0.00464,13.95898,1
4429.13,0.46341,0.45854,59.04146,0.00072,11.81348,0
8883.86,0.38272,2.07988,61.30864,-0.00067,4.38757,1
1922.03,0.17647,3.39529,28.58824,-0.00042,6.08008,1
1735.18,0.38462,4.02154,175.98462,0.00403,13.91406,1
7725.01,0.36232,2.06797,54.76087,0.00114,9.84277,0
11964.02,0.33,3.3898,60.866,0.00184,11.69214,1
1624.81,0.33333,0.41333,39.27333,0.00067,12.25,0
1640.8,0.2,2.04867,48.59333,-0.0,6.625,0
4720.19,0.0,2.31851,112.97021,0.00108,13.80078,0
1908.34,0.57895,-1.34684,15.65263,0.00105,13.55078,1
8064.24,0.28571,2.44986,56.81,0.00058,8.32764,1
2072.48,0.1875,6.0875,143.88125,0.00434,12.80469,1
2065.69,0.44444,0.32444,-14.13889,0.00387,13.26562,1
2726.32,0.6,0.3664,28.468,0.00111,11.80127,0
3361.82,0.31034,2.05276,25.41069,0.00088,9.41943,0
1202.44,0.54545,1.80545,2.23636,0.00249,13.70703,0
3051.56,0.34615,2.62615,83.73462,0.00135,11.84131,0
2326.88,0.47619,0.22476,38.52857,0.00209,10.94727,1
1550.82,0.28571,2.93357,51.92857,0.00176,8.54248,0
3456.99,0.33333,1.699,66.51667,0.00059,10.50391,1
2847.26,0.36667,0.30367,30.91333,0.00066,7.84302,0
11013.47,0.37374,1.9503,49.50101,-6e-05,6.37451,0
1310.53,0.46154,1.00308,57.84615,0.00152,13.55078,0
2322.13,0.22222,2.78556,-28.28889,0.00603,13.39844,1
5864.98,0.4,1.53218,57.76,0.00128,9.52832,0
1714.81,0.2,3.538,29.98667,0.00017,7.95312,0
11336.49,0.44444,1.28323,44.29091,0.00096,10.61829,0
7101.67,0.51562,0.66188,37.33281,0.00123,10.89746,1
2027.34,0.35294,0.76412,24.16471,0.00141,9.49268,0
1703.95,0.33333,0.76444,40.55,0.00234,11.05273,0
10479.07,0.41414,1.77111,55.6404,8e-05,7.37354,0
1442.74,0.5,0.89083,40.74167,-0.00019,5.83594,0
1609.88,0.53333,1.528,22.17333,0.00124,12.10059,0
9847.58,0.45652,0.94978,25.56196,0.00025,7.90649,0
11352.79,0.34343,2.64465,60.97879,0.00052,8.96631,0
1700.05,0.5,0.11937,105.00625,0.00115,8.94824,1
4898.8,0.425,2.77025,68.9725,0.00146,12.23169,0
2274.59,0.2,3.543,26.94,0.00176,11.49512,1
5746.77,0.34694,2.27429,110.06735,0.00158,12.323,0
3684.12,0.29412,1.93118,20.27647,0.00081,8.1272,1
2290.72,0.17647,2.22235,-28.82353,0.00262,11.89209,1
